shipment_id,order_id,ship_date,delivery_date,expected_date,carrier
SHIP02204,ORD02204,2025-04-22,2025-04-24,2025-04-25,DTDC
SHIP02205,ORD02205,2025-04-26,2025-04-29,2025-04-29,Blue Dart
SHIP02206,ORD02206,2023-11-01,2023-11-05,2023-11-05,Delhivery
SHIP02207,ORD02207,2024-01-13,2024-01-21,2024-01-19,DTDC
SHIP02208,ORD02208,2025-04-14,2025-04-19,2025-04-19,DTDC
SHIP02209,ORD02209,2024-04-29,2024-05-03,2024-05-04,DTDC
SHIP02210,ORD02210,2024-02-26,2024-03-04,2024-03-04,XpressBees
SHIP02211,ORD02211,2025-05-01,2025-05-07,2025-05-07,XpressBees
SHIP02212,ORD02212,2024-01-15,2024-01-22,2024-01-22,Blue Dart
SHIP02213,ORD02213,2023-11-09,2023-11-14,2023-11-14,Delhivery
SHIP02214,ORD02214,2024-10-04,2024-10-09,2024-10-09,Ecom Express
SHIP02215,ORD02215,2025-01-22,2025-01-27,2025-01-28,Ecom Express
SHIP02216,ORD02216,2025-06-11,2025-06-17,2025-06-18,Blue Dart
SHIP02217,ORD02217,2025-01-27,2025-02-04,2025-02-03,DTDC
SHIP02218,ORD02218,2024-04-17,2024-04-26,2024-04-24,Ecom Express
SHIP02219,ORD02219,2024-02-13,2024-02-16,2024-02-17,Ecom Express
SHIP02220,ORD02220,2024-12-21,2024-12-27,2024-12-28,XpressBees
SHIP02221,ORD02221,2025-02-05,2025-02-11,2025-02-12,Delhivery
SHIP02222,ORD02222,2023-03-08,2023-03-16,2023-03-15,Delhivery
SHIP02223,ORD02223,2025-09-17,2025-09-22,2025-09-23,Ecom Express
SHIP02224,ORD02224,2025-07-23,2025-07-28,2025-07-26,Delhivery
SHIP02225,ORD02225,2025-05-30,2025-06-04,2025-06-04,Blue Dart
SHIP02226,ORD02226,2023-12-22,2023-12-24,2023-12-25,XpressBees
SHIP02227,ORD02227,2024-06-17,2024-06-24,2024-06-22,Blue Dart
SHIP02228,ORD02228,2024-09-25,2024-09-29,2024-09-30,Delhivery
SHIP02229,ORD02229,2024-06-19,2024-06-27,2024-06-25,DTDC
SHIP02230,ORD02230,2025-01-29,2025-02-05,2025-02-03,Delhivery
SHIP02231,ORD02231,2024-10-31,2024-11-05,2024-11-05,XpressBees
SHIP02232,ORD02232,2024-10-31,2024-11-08,2024-11-07,DTDC
SHIP02233,ORD02233,2025-03-28,2025-04-04,2025-04-02,Delhivery
SHIP02234,ORD02234,2025-09-29,2025-10-04,2025-10-02,DTDC
SHIP02235,ORD02235,2025-07-07,2025-07-10,2025-07-10,Blue Dart
SHIP02236,ORD02236,2025-03-08,2025-03-14,2025-03-12,Ecom Express
SHIP02237,ORD02237,2024-09-11,2024-09-18,2024-09-18,Delhivery
SHIP02238,ORD02238,2025-07-19,2025-07-24,2025-07-25,Ecom Express
SHIP02239,ORD02239,2025-06-05,2025-06-12,2025-06-11,XpressBees
SHIP02240,ORD02240,2025-07-29,2025-07-31,2025-08-01,Blue Dart
SHIP02241,ORD02241,2025-09-23,2025-09-25,2025-09-26,DTDC
SHIP02242,ORD02242,2024-02-13,2024-02-22,2024-02-20,Delhivery
SHIP02243,ORD02243,2024-11-02,2024-11-08,2024-11-09,Blue Dart
SHIP02244,ORD02244,2025-09-23,2025-09-27,2025-09-26,XpressBees
SHIP02245,ORD02245,2024-03-29,2024-04-05,2024-04-03,DTDC
SHIP02246,ORD02246,2025-04-30,2025-05-07,2025-05-05,Delhivery
SHIP02247,ORD02247,2023-01-24,2023-02-01,2023-01-30,Blue Dart
SHIP02248,ORD02248,2025-04-18,2025-04-24,2025-04-24,Delhivery
SHIP02249,ORD02249,2023-09-18,2023-09-26,2023-09-25,Blue Dart
SHIP02250,ORD02250,2025-02-08,2025-02-15,2025-02-13,DTDC
SHIP02251,ORD02251,2025-08-13,2025-08-17,2025-08-17,DTDC
SHIP02252,ORD02252,2025-03-29,2025-04-03,2025-04-03,Blue Dart
SHIP02253,ORD02253,2024-09-15,2024-09-22,2024-09-22,DTDC
SHIP02254,ORD02254,2024-03-26,2024-04-01,2024-04-02,DTDC
SHIP02255,ORD02255,2025-02-22,2025-03-03,2025-03-01,XpressBees
SHIP02256,ORD02256,2025-10-08,2025-10-12,2025-10-12,Ecom Express
SHIP02257,ORD02257,2025-07-18,2025-07-21,2025-07-22,XpressBees
SHIP02258,ORD02258,2025-05-01,2025-05-08,2025-05-07,Delhivery
SHIP02259,ORD02259,2023-09-30,2023-10-06,2023-10-07,DTDC
SHIP02260,ORD02260,2024-01-01,2024-01-04,2024-01-05,XpressBees
SHIP02261,ORD02261,2025-03-18,2025-03-22,2025-03-21,DTDC
SHIP02262,ORD02262,2024-04-04,2024-04-10,2024-04-10,Ecom Express
SHIP02263,ORD02263,2025-01-01,2025-01-09,2025-01-08,Blue Dart
SHIP02264,ORD02264,2025-10-20,2025-10-27,2025-10-25,Delhivery
SHIP02265,ORD02265,2025-01-02,2025-01-08,2025-01-08,XpressBees
SHIP02266,ORD02266,2023-08-30,2023-09-03,2023-09-02,XpressBees
SHIP02267,ORD02267,2025-02-24,2025-03-03,2025-03-03,Delhivery
SHIP02268,ORD02268,2025-02-03,2025-02-09,2025-02-07,DTDC
SHIP02269,ORD02269,2025-08-30,2025-09-01,2025-09-02,Blue Dart
SHIP02270,ORD02270,2024-03-05,2024-03-11,2024-03-10,Ecom Express
SHIP02271,ORD02271,2024-01-10,2024-01-14,2024-01-13,Ecom Express
SHIP02272,ORD02272,2023-10-07,2023-10-12,2023-10-12,XpressBees
SHIP02273,ORD02273,2023-05-31,2023-06-08,2023-06-06,DTDC
SHIP02274,ORD02274,2025-07-09,2025-07-17,2025-07-15,Blue Dart
SHIP02275,ORD02275,2024-07-11,2024-07-17,2024-07-15,Blue Dart
SHIP02276,ORD02276,2023-06-02,2023-06-07,2023-06-05,XpressBees
SHIP02277,ORD02277,2023-11-06,2023-11-15,2023-11-13,Ecom Express
SHIP02278,ORD02278,2024-08-03,2024-08-08,2024-08-06,DTDC
SHIP02279,ORD02279,2025-01-27,2025-02-01,2025-01-31,Delhivery
SHIP02280,ORD02280,2025-03-05,2025-03-09,2025-03-10,Ecom Express
SHIP02281,ORD02281,2025-07-31,2025-08-05,2025-08-05,DTDC
SHIP02282,ORD02282,2024-07-11,2024-07-20,2024-07-18,XpressBees
SHIP02283,ORD02283,2025-07-04,2025-07-12,2025-07-10,DTDC
SHIP02284,ORD02284,2024-04-10,2024-04-16,2024-04-16,DTDC
SHIP02285,ORD02285,2023-08-12,2023-08-18,2023-08-19,XpressBees
SHIP02286,ORD02286,2023-04-17,2023-04-21,2023-04-22,Delhivery
SHIP02287,ORD02287,2025-10-28,2025-11-02,2025-11-02,XpressBees
SHIP02288,ORD02288,2023-02-15,2023-02-18,2023-02-18,Delhivery
SHIP02289,ORD02289,2025-01-14,2025-01-22,2025-01-21,DTDC
SHIP02290,ORD02290,2025-05-11,2025-05-15,2025-05-14,XpressBees
SHIP02291,ORD02291,2025-04-01,2025-04-08,2025-04-06,XpressBees
SHIP02292,ORD02292,2024-04-27,2024-05-02,2024-05-03,XpressBees
SHIP02293,ORD02293,2025-05-16,2025-05-22,2025-05-23,Blue Dart
SHIP02294,ORD02294,2024-05-23,2024-05-28,2024-05-29,Delhivery
SHIP02295,ORD02295,2024-12-06,2024-12-12,2024-12-10,Blue Dart
SHIP02296,ORD02296,2025-08-16,2025-08-22,2025-08-23,Ecom Express
SHIP02297,ORD02297,2024-04-18,2024-04-24,2024-04-24,DTDC
SHIP02298,ORD02298,2025-06-13,2025-06-22,2025-06-20,Ecom Express
SHIP02299,ORD02299,2025-07-27,2025-08-02,2025-08-02,DTDC
SHIP02300,ORD02300,2024-09-22,2024-09-26,2024-09-26,XpressBees
SHIP02301,ORD02301,2025-07-05,2025-07-12,2025-07-10,Delhivery
SHIP02302,ORD02302,2025-03-30,2025-04-02,2025-04-02,XpressBees
SHIP02303,ORD02303,2023-04-27,2023-05-01,2023-05-02,DTDC
SHIP02304,ORD02304,2025-10-28,2025-11-04,2025-11-04,Delhivery
SHIP02305,ORD02305,2024-12-01,2024-12-06,2024-12-05,XpressBees
SHIP02306,ORD02306,2024-08-03,2024-08-11,2024-08-09,Blue Dart
SHIP02307,ORD02307,2025-08-31,2025-09-04,2025-09-05,Blue Dart
SHIP02308,ORD02308,2025-02-07,2025-02-10,2025-02-11,XpressBees
SHIP02309,ORD02309,2025-04-17,2025-04-24,2025-04-24,XpressBees
SHIP02310,ORD02310,2025-09-19,2025-09-22,2025-09-22,XpressBees
SHIP02311,ORD02311,2024-12-27,2025-01-02,2024-12-31,Blue Dart
SHIP02312,ORD02312,2024-05-07,2024-05-13,2024-05-13,Ecom Express
SHIP02313,ORD02313,2024-03-25,2024-04-01,2024-03-30,Ecom Express
SHIP02314,ORD02314,2025-03-25,2025-03-30,2025-03-28,DTDC
SHIP02315,ORD02315,2025-02-20,2025-02-26,2025-02-26,Ecom Express
SHIP02316,ORD02316,2024-02-14,2024-02-21,2024-02-21,XpressBees
SHIP02317,ORD02317,2024-02-19,2024-02-26,2024-02-25,XpressBees
SHIP02318,ORD02318,2024-05-26,2024-05-29,2024-05-29,XpressBees
SHIP02319,ORD02319,2025-07-12,2025-07-20,2025-07-18,Ecom Express
SHIP02320,ORD02320,2025-03-24,2025-03-26,2025-03-27,Delhivery
SHIP02321,ORD02321,2024-10-15,2024-10-20,2024-10-19,Delhivery
SHIP02322,ORD02322,2024-04-15,2024-04-19,2024-04-19,XpressBees
SHIP02323,ORD02323,2025-09-24,2025-10-01,2025-10-01,Ecom Express
SHIP02324,ORD02324,2025-07-08,2025-07-13,2025-07-12,XpressBees
SHIP02325,ORD02325,2025-04-11,2025-04-20,2025-04-18,Delhivery
SHIP02326,ORD02326,2025-01-07,2025-01-14,2025-01-12,DTDC
SHIP02327,ORD02327,2025-06-29,2025-07-03,2025-07-02,DTDC
SHIP02328,ORD02328,2024-10-26,2024-11-02,2024-11-01,DTDC
SHIP02329,ORD02329,2025-08-19,2025-08-25,2025-08-26,Blue Dart
SHIP02330,ORD02330,2025-02-18,2025-02-24,2025-02-22,DTDC
SHIP02331,ORD02331,2023-08-25,2023-09-02,2023-09-01,XpressBees
SHIP02332,ORD02332,2025-01-05,2025-01-11,2025-01-11,Delhivery
SHIP02333,ORD02333,2025-09-20,2025-09-27,2025-09-27,DTDC
SHIP02334,ORD02334,2024-04-26,2024-05-04,2024-05-03,Delhivery
SHIP02335,ORD02335,2024-11-14,2024-11-17,2024-11-17,Delhivery
SHIP02336,ORD02336,2025-06-05,2025-06-11,2025-06-11,DTDC
SHIP02337,ORD02337,2025-09-29,2025-10-05,2025-10-04,XpressBees
SHIP02338,ORD02338,2025-04-15,2025-04-21,2025-04-19,Ecom Express
SHIP02339,ORD02339,2023-11-08,2023-11-15,2023-11-14,DTDC
SHIP02340,ORD02340,2024-08-30,2024-09-04,2024-09-04,Delhivery
SHIP02341,ORD02341,2024-03-07,2024-03-16,2024-03-14,XpressBees
SHIP02342,ORD02342,2025-06-23,2025-06-30,2025-06-29,Blue Dart
SHIP02343,ORD02343,2025-09-09,2025-09-12,2025-09-13,DTDC
SHIP02344,ORD02344,2025-02-02,2025-02-07,2025-02-06,Blue Dart
SHIP02345,ORD02345,2024-03-22,2024-03-24,2024-03-25,Ecom Express
SHIP02346,ORD02346,2025-01-09,2025-01-18,2025-01-16,Delhivery
SHIP02347,ORD02347,2025-01-21,2025-01-27,2025-01-28,Delhivery
SHIP02348,ORD02348,2024-03-19,2024-03-24,2024-03-25,Delhivery
SHIP02349,ORD02349,2024-06-23,2024-06-27,2024-06-26,XpressBees
SHIP02350,ORD02350,2025-01-25,2025-01-29,2025-01-28,XpressBees
SHIP02351,ORD02351,2024-07-20,2024-07-26,2024-07-27,XpressBees
SHIP02352,ORD02352,2023-09-14,2023-09-17,2023-09-18,DTDC
SHIP02353,ORD02353,2025-08-23,2025-08-29,2025-08-29,Ecom Express
SHIP02354,ORD02354,2025-09-25,2025-09-30,2025-09-30,XpressBees
SHIP02355,ORD02355,2025-05-01,2025-05-08,2025-05-08,Blue Dart
SHIP02356,ORD02356,2025-01-09,2025-01-13,2025-01-14,Ecom Express
SHIP02357,ORD02357,2024-08-26,2024-08-29,2024-08-30,XpressBees
SHIP02358,ORD02358,2024-11-18,2024-11-25,2024-11-25,XpressBees
SHIP02359,ORD02359,2025-08-01,2025-08-10,2025-08-08,Blue Dart
SHIP02360,ORD02360,2024-10-09,2024-10-14,2024-10-14,DTDC
SHIP02361,ORD02361,2025-02-20,2025-02-23,2025-02-23,Delhivery
SHIP02362,ORD02362,2025-03-30,2025-04-07,2025-04-06,DTDC
SHIP02363,ORD02363,2025-09-13,2025-09-18,2025-09-16,DTDC
SHIP02364,ORD02364,2024-11-07,2024-11-10,2024-11-10,Blue Dart
SHIP02365,ORD02365,2025-01-28,2025-02-01,2025-02-01,DTDC
SHIP02366,ORD02366,2024-05-30,2024-06-05,2024-06-05,DTDC
SHIP02367,ORD02367,2025-10-15,2025-10-20,2025-10-21,XpressBees
SHIP02368,ORD02368,2024-02-12,2024-02-18,2024-02-19,DTDC
SHIP02369,ORD02369,2025-03-04,2025-03-07,2025-03-07,Ecom Express
SHIP02370,ORD02370,2023-07-07,2023-07-12,2023-07-10,DTDC
SHIP02371,ORD02371,2025-06-01,2025-06-03,2025-06-04,XpressBees
SHIP02372,ORD02372,2024-07-13,2024-07-18,2024-07-19,Blue Dart
SHIP02373,ORD02373,2024-09-17,2024-09-24,2024-09-23,DTDC
SHIP02374,ORD02374,2024-10-05,2024-10-11,2024-10-09,DTDC
SHIP02375,ORD02375,2024-03-08,2024-03-15,2024-03-14,XpressBees
SHIP02376,ORD02376,2025-02-09,2025-02-18,2025-02-16,XpressBees
SHIP02377,ORD02377,2023-04-21,2023-04-25,2023-04-24,XpressBees
SHIP02378,ORD02378,2023-10-30,2023-11-04,2023-11-03,Blue Dart
SHIP02379,ORD02379,2024-01-01,2024-01-09,2024-01-07,Ecom Express
SHIP02380,ORD02380,2025-05-26,2025-05-30,2025-05-31,XpressBees
SHIP02381,ORD02381,2024-09-25,2024-09-30,2024-10-01,DTDC
SHIP02382,ORD02382,2025-08-21,2025-08-25,2025-08-26,Blue Dart
SHIP02383,ORD02383,2025-09-18,2025-09-24,2025-09-22,Blue Dart
SHIP02384,ORD02384,2024-10-13,2024-10-17,2024-10-17,Ecom Express
SHIP02385,ORD02385,2024-06-03,2024-06-10,2024-06-10,Ecom Express
SHIP02386,ORD02386,2024-11-16,2024-11-22,2024-11-20,Blue Dart
SHIP02387,ORD02387,2025-03-12,2025-03-20,2025-03-18,Blue Dart
SHIP02388,ORD02388,2023-04-11,2023-04-19,2023-04-17,Delhivery
SHIP02389,ORD02389,2025-06-06,2025-06-11,2025-06-11,DTDC
SHIP02390,ORD02390,2024-10-12,2024-10-20,2024-10-18,DTDC
SHIP02391,ORD02391,2025-07-07,2025-07-13,2025-07-13,Blue Dart
SHIP02392,ORD02392,2025-09-22,2025-09-27,2025-09-26,XpressBees
SHIP02393,ORD02393,2024-12-15,2024-12-20,2024-12-21,Ecom Express
SHIP02394,ORD02394,2025-07-14,2025-07-20,2025-07-18,DTDC
SHIP02395,ORD02395,2025-07-03,2025-07-06,2025-07-06,Blue Dart
SHIP02396,ORD02396,2025-03-08,2025-03-12,2025-03-12,DTDC
SHIP02397,ORD02397,2025-03-03,2025-03-11,2025-03-10,DTDC
SHIP02398,ORD02398,2025-01-17,2025-01-25,2025-01-23,Blue Dart
SHIP02399,ORD02399,2025-04-02,2025-04-08,2025-04-07,DTDC
SHIP02400,ORD02400,2025-09-24,2025-09-29,2025-09-27,Delhivery
SHIP02401,ORD02401,2025-10-16,2025-10-22,2025-10-22,Blue Dart
SHIP02402,ORD02402,2024-08-02,2024-08-06,2024-08-05,Delhivery
SHIP02403,ORD02403,2024-07-05,2024-07-10,2024-07-11,Delhivery
SHIP02404,ORD02404,2023-03-10,2023-03-13,2023-03-13,Blue Dart
SHIP02405,ORD02405,2024-01-25,2024-01-30,2024-01-30,Blue Dart
SHIP02406,ORD02406,2025-08-11,2025-08-16,2025-08-16,DTDC
SHIP02407,ORD02407,2024-04-13,2024-04-21,2024-04-19,DTDC
SHIP02408,ORD02408,2025-08-20,2025-08-26,2025-08-26,XpressBees
SHIP02409,ORD02409,2023-06-18,2023-06-23,2023-06-23,Blue Dart
SHIP02410,ORD02410,2025-03-31,2025-04-07,2025-04-06,Ecom Express
SHIP02411,ORD02411,2023-09-02,2023-09-11,2023-09-09,Delhivery
SHIP02412,ORD02412,2023-11-16,2023-11-25,2023-11-23,Ecom Express
SHIP02413,ORD02413,2025-10-18,2025-10-24,2025-10-22,Blue Dart
SHIP02414,ORD02414,2024-07-30,2024-08-02,2024-08-02,Blue Dart
SHIP02415,ORD02415,2025-10-10,2025-10-14,2025-10-14,Blue Dart
SHIP02416,ORD02416,2025-03-15,2025-03-22,2025-03-21,Ecom Express
SHIP02417,ORD02417,2025-04-05,2025-04-08,2025-04-09,Delhivery
SHIP02418,ORD02418,2024-05-17,2024-05-20,2024-05-21,XpressBees
SHIP02419,ORD02419,2024-10-30,2024-11-06,2024-11-05,Ecom Express
SHIP02420,ORD02420,2024-10-07,2024-10-09,2024-10-10,DTDC
SHIP02421,ORD02421,2024-03-31,2024-04-07,2024-04-07,Blue Dart
SHIP02422,ORD02422,2025-05-28,2025-05-31,2025-06-01,Ecom Express
SHIP02423,ORD02423,2023-07-19,2023-07-23,2023-07-24,XpressBees
SHIP02424,ORD02424,2024-09-02,2024-09-04,2024-09-05,DTDC
SHIP02425,ORD02425,2025-01-22,2025-01-26,2025-01-26,Blue Dart
SHIP02426,ORD02426,2023-06-21,2023-06-27,2023-06-25,Ecom Express
SHIP02427,ORD02427,2025-06-26,2025-07-02,2025-07-01,XpressBees
SHIP02428,ORD02428,2025-05-13,2025-05-17,2025-05-18,Delhivery
SHIP02429,ORD02429,2023-09-19,2023-09-24,2023-09-22,Delhivery
SHIP02430,ORD02430,2025-06-19,2025-06-26,2025-06-24,DTDC
SHIP02431,ORD02431,2023-10-04,2023-10-07,2023-10-07,XpressBees
SHIP02432,ORD02432,2025-05-01,2025-05-03,2025-05-04,Blue Dart
SHIP02433,ORD02433,2025-08-05,2025-08-09,2025-08-08,Delhivery
SHIP02434,ORD02434,2024-01-24,2024-02-01,2024-01-30,Ecom Express
SHIP02435,ORD02435,2025-05-03,2025-05-08,2025-05-08,XpressBees
SHIP02436,ORD02436,2025-05-13,2025-05-19,2025-05-19,Delhivery
SHIP02437,ORD02437,2025-01-15,2025-01-18,2025-01-18,Ecom Express
SHIP02438,ORD02438,2025-03-22,2025-03-28,2025-03-27,Ecom Express
SHIP02439,ORD02439,2023-08-28,2023-08-30,2023-08-31,DTDC
SHIP02440,ORD02440,2024-11-30,2024-12-06,2024-12-04,Delhivery
SHIP02441,ORD02441,2025-09-03,2025-09-07,2025-09-06,Blue Dart
SHIP02442,ORD02442,2025-06-15,2025-06-19,2025-06-20,DTDC
SHIP02443,ORD02443,2024-01-08,2024-01-15,2024-01-15,Ecom Express
SHIP02444,ORD02444,2023-11-02,2023-11-08,2023-11-06,DTDC
SHIP02445,ORD02445,2024-07-03,2024-07-07,2024-07-06,DTDC
SHIP02446,ORD02446,2025-06-23,2025-06-30,2025-06-28,XpressBees
SHIP02447,ORD02447,2025-01-04,2025-01-08,2025-01-07,Blue Dart
SHIP02448,ORD02448,2025-04-11,2025-04-18,2025-04-16,DTDC
SHIP02449,ORD02449,2023-04-10,2023-04-17,2023-04-16,Delhivery
SHIP02450,ORD02450,2024-04-10,2024-04-13,2024-04-13,Ecom Express
SHIP02451,ORD02451,2025-03-10,2025-03-12,2025-03-13,Delhivery
SHIP02452,ORD02452,2024-12-31,2025-01-06,2025-01-05,Blue Dart
SHIP02453,ORD02453,2025-09-27,2025-10-05,2025-10-04,Blue Dart
SHIP02454,ORD02454,2025-06-16,2025-06-18,2025-06-19,DTDC
SHIP02455,ORD02455,2023-01-04,2023-01-09,2023-01-09,Delhivery
SHIP02456,ORD02456,2024-11-08,2024-11-14,2024-11-13,XpressBees
SHIP02457,ORD02457,2023-12-06,2023-12-15,2023-12-13,XpressBees
SHIP02458,ORD02458,2024-06-05,2024-06-11,2024-06-10,Delhivery
SHIP02459,ORD02459,2025-04-20,2025-04-27,2025-04-27,Blue Dart
SHIP02460,ORD02460,2025-10-05,2025-10-10,2025-10-10,Delhivery
SHIP02461,ORD02461,2025-08-14,2025-08-16,2025-08-17,Ecom Express
SHIP02462,ORD02462,2024-11-22,2024-11-28,2024-11-29,Delhivery
SHIP02463,ORD02463,2025-06-14,2025-06-20,2025-06-20,XpressBees
SHIP02464,ORD02464,2025-01-08,2025-01-15,2025-01-13,DTDC
SHIP02465,ORD02465,2024-08-19,2024-08-28,2024-08-26,Ecom Express
SHIP02466,ORD02466,2024-01-11,2024-01-13,2024-01-14,Ecom Express
SHIP02467,ORD02467,2023-11-03,2023-11-10,2023-11-09,Ecom Express
SHIP02468,ORD02468,2025-05-04,2025-05-08,2025-05-08,Ecom Express
SHIP02469,ORD02469,2025-05-20,2025-05-25,2025-05-23,Ecom Express
SHIP02470,ORD02470,2024-12-01,2024-12-08,2024-12-07,Ecom Express
SHIP02471,ORD02471,2024-02-19,2024-02-26,2024-02-25,Blue Dart
SHIP02472,ORD02472,2023-07-14,2023-07-18,2023-07-17,Delhivery
SHIP02473,ORD02473,2024-06-14,2024-06-18,2024-06-17,DTDC
SHIP02474,ORD02474,2025-10-12,2025-10-17,2025-10-17,DTDC
SHIP02475,ORD02475,2025-09-21,2025-09-23,2025-09-24,Ecom Express
SHIP02476,ORD02476,2023-03-08,2023-03-17,2023-03-15,XpressBees
SHIP02477,ORD02477,2025-03-04,2025-03-11,2025-03-11,Ecom Express
SHIP02478,ORD02478,2023-11-27,2023-12-03,2023-12-02,Ecom Express
SHIP02479,ORD02479,2025-08-15,2025-08-21,2025-08-19,XpressBees
SHIP02480,ORD02480,2023-10-09,2023-10-14,2023-10-15,Blue Dart
SHIP02481,ORD02481,2025-03-25,2025-04-01,2025-04-01,DTDC
SHIP02482,ORD02482,2025-01-10,2025-01-13,2025-01-13,Blue Dart
SHIP02483,ORD02483,2024-05-16,2024-05-21,2024-05-21,DTDC
SHIP02484,ORD02484,2024-06-07,2024-06-14,2024-06-12,Blue Dart
SHIP02485,ORD02485,2025-10-14,2025-10-20,2025-10-18,Ecom Express
SHIP02486,ORD02486,2025-08-01,2025-08-06,2025-08-06,Blue Dart
SHIP02487,ORD02487,2025-01-31,2025-02-06,2025-02-04,XpressBees
SHIP02488,ORD02488,2025-06-24,2025-06-30,2025-06-29,Ecom Express
SHIP02489,ORD02489,2025-08-24,2025-08-29,2025-08-28,Delhivery
SHIP02490,ORD02490,2025-06-10,2025-06-17,2025-06-15,DTDC
SHIP02491,ORD02491,2024-08-02,2024-08-08,2024-08-07,Blue Dart
SHIP02492,ORD02492,2024-05-16,2024-05-19,2024-05-19,DTDC
SHIP02493,ORD02493,2025-03-31,2025-04-04,2025-04-05,Ecom Express
SHIP02494,ORD02494,2023-10-15,2023-10-21,2023-10-19,Ecom Express
SHIP02495,ORD02495,2024-04-05,2024-04-14,2024-04-12,Ecom Express
SHIP02496,ORD02496,2025-03-11,2025-03-16,2025-03-16,Ecom Express
SHIP02497,ORD02497,2025-06-19,2025-06-24,2025-06-25,XpressBees
SHIP02498,ORD02498,2023-03-17,2023-03-23,2023-03-24,Ecom Express
SHIP02499,ORD02499,2023-04-19,2023-04-24,2023-04-22,Blue Dart
SHIP02500,ORD02500,2024-05-08,2024-05-14,2024-05-12,Delhivery
SHIP02501,ORD02501,2024-10-10,2024-10-13,2024-10-14,Delhivery
SHIP02502,ORD02502,2025-07-06,2025-07-13,2025-07-13,DTDC
SHIP02503,ORD02503,2024-02-09,2024-02-12,2024-02-13,DTDC
SHIP02504,ORD02504,2024-01-01,2024-01-07,2024-01-05,XpressBees
SHIP02505,ORD02505,2025-07-06,2025-07-11,2025-07-12,Ecom Express
SHIP02506,ORD02506,2025-06-29,2025-07-01,2025-07-02,DTDC
SHIP02507,ORD02507,2023-01-29,2023-02-01,2023-02-02,Ecom Express
SHIP02508,ORD02508,2024-08-31,2024-09-08,2024-09-07,Ecom Express
SHIP02509,ORD02509,2024-03-23,2024-04-01,2024-03-30,Ecom Express
SHIP02510,ORD02510,2025-01-26,2025-02-02,2025-02-01,Delhivery
SHIP02511,ORD02511,2025-03-30,2025-04-07,2025-04-05,XpressBees
SHIP02512,ORD02512,2025-07-15,2025-07-18,2025-07-18,Ecom Express
SHIP02513,ORD02513,2025-10-21,2025-10-25,2025-10-25,Blue Dart
SHIP02514,ORD02514,2025-03-30,2025-04-05,2025-04-04,DTDC
SHIP02515,ORD02515,2023-10-12,2023-10-16,2023-10-17,Ecom Express
SHIP02516,ORD02516,2023-03-19,2023-03-22,2023-03-22,Blue Dart
SHIP02517,ORD02517,2024-01-25,2024-01-31,2024-02-01,Ecom Express
SHIP02518,ORD02518,2025-10-12,2025-10-14,2025-10-15,Delhivery
SHIP02519,ORD02519,2025-03-17,2025-03-24,2025-03-23,Blue Dart
SHIP02520,ORD02520,2024-05-30,2024-06-04,2024-06-03,Blue Dart
SHIP02521,ORD02521,2025-07-30,2025-08-02,2025-08-02,XpressBees
SHIP02522,ORD02522,2024-02-27,2024-03-02,2024-03-02,Blue Dart
SHIP02523,ORD02523,2024-08-15,2024-08-23,2024-08-21,Delhivery
SHIP02524,ORD02524,2024-01-04,2024-01-10,2024-01-09,Blue Dart
SHIP02525,ORD02525,2025-01-30,2025-02-05,2025-02-06,DTDC
SHIP02526,ORD02526,2023-06-07,2023-06-12,2023-06-11,XpressBees
SHIP02527,ORD02527,2024-04-30,2024-05-06,2024-05-07,Ecom Express
SHIP02528,ORD02528,2025-05-25,2025-05-29,2025-05-30,Blue Dart
SHIP02529,ORD02529,2024-07-17,2024-07-21,2024-07-22,Ecom Express
SHIP02530,ORD02530,2025-02-18,2025-02-26,2025-02-24,Ecom Express
SHIP02531,ORD02531,2025-02-23,2025-03-01,2025-03-02,DTDC
SHIP02532,ORD02532,2025-05-15,2025-05-21,2025-05-22,Blue Dart
SHIP02533,ORD02533,2023-09-12,2023-09-16,2023-09-17,Blue Dart
SHIP02534,ORD02534,2024-01-08,2024-01-13,2024-01-14,Ecom Express
SHIP02535,ORD02535,2025-07-30,2025-08-05,2025-08-03,Delhivery
SHIP02536,ORD02536,2024-06-25,2024-06-28,2024-06-29,DTDC
SHIP02537,ORD02537,2024-02-11,2024-02-16,2024-02-14,DTDC
SHIP02538,ORD02538,2023-03-25,2023-04-03,2023-04-01,Delhivery
SHIP02539,ORD02539,2024-02-23,2024-02-28,2024-02-28,DTDC
SHIP02540,ORD02540,2024-01-07,2024-01-15,2024-01-13,DTDC
SHIP02541,ORD02541,2025-06-12,2025-06-17,2025-06-18,XpressBees
SHIP02542,ORD02542,2024-07-08,2024-07-13,2024-07-11,Ecom Express
SHIP02543,ORD02543,2025-02-24,2025-03-03,2025-03-02,DTDC
SHIP02544,ORD02544,2025-07-26,2025-08-02,2025-07-31,DTDC
SHIP02545,ORD02545,2025-01-18,2025-01-24,2025-01-22,Blue Dart
SHIP02546,ORD02546,2025-01-12,2025-01-18,2025-01-19,Blue Dart
SHIP02547,ORD02547,2025-05-30,2025-06-02,2025-06-02,Blue Dart
SHIP02548,ORD02548,2024-10-23,2024-10-26,2024-10-27,Delhivery
SHIP02549,ORD02549,2024-11-26,2024-12-03,2024-12-03,Blue Dart
SHIP02550,ORD02550,2024-04-17,2024-04-24,2024-04-24,Ecom Express
